src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
මං ඔයාව බලාගන්නවා.,Be quiet. I got you.,si,opus_ne_si_en_train.csv,3,5,0.6
"ඒත් එයාලා ඔයා ඇත්තටම කවුද කියලා දැනගත්තහම, කවුරුවත්ම ඔයාව පිළිගන්න එකක් නැහැ.","But nobody's going to follow you anywhere, ever, when they hear just exactly who you are.",si,opus_ne_si_en_train.csv,12,16,0.75
වෙනස් කරීමේ යතුරේ (උදා. Shift හෝ Ctrl) තත්වය වෙනස් වී ඇති අතර එය දැන් සක්‍රීයයිName,A modifier key (e. g. Shift or Ctrl) has changed its state and is now active,si,opus_ne_si_en_train.csv,15,16,0.9375
මට හිතාගන්නවත් බැරිවුනා.,I never realized when you stole my gold.,si,opus_ne_si_en_train.csv,3,8,0.375
"පැළුම් ස්වභාවධර්මයේ අච්චු, සියලු germens...","Crack nature's moulds, all germens...",si,opus_ne_si_en_train.csv,5,5,1.0
හරි හරි. නියමයි නියමයි.,"Yeah, perfect, perfect.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඔයා මගේ මුදල් පසුම්බිය බලනවා මං ඔයාගෙ ඔරලෝසුව දිහා බලනවා,"You were watching my purse, and i was watching your watch,",si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
फन्ट र रङ...,Font & & Color...,ne,opus_ne_si_en_train.csv,3,4,0.75
प्रदर्शन गर्नुहोस्,Display Name,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයාගෙ මානසික සංගමය ඉවත් වෙලාද,- You escaped from a mental institution.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
සෝපානයට ඇතුල්වෙන්න ඇගිලි සලකුණු ස්කෑන් කරනවා,Access the elevator with fingerprint recognition,si,opus_ne_si_en_train.csv,6,6,1.0
ඔබට මෙහිදී Konqueror ගොනු කළමනාකරුවෙකු ලෙස හැසිරෙන ආකාර සැකසිය හැකName,You can configure how Konqueror behaves as a file manager here,si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
सम्पादक ट्याब,Editor tabs,ne,opus_ne_si_en_train.csv,2,2,1.0
අපි කොච්චර වෙලාවක් ඉඳලද මෙතැන ඉන්නේ?,"Like, how long have we been in here?",si,opus_ne_si_en_train.csv,6,8,0.75
"දැන්, නම උනත් පොඩි ගැටළුවක් වෙන්න පුළුවන්.",Now the name's a bit of a problem.,si,opus_ne_si_en_train.csv,7,8,0.875
% 1 मिनेट,%1 min.,ne,opus_ne_si_en_train.csv,3,2,1.5
"මම කියන්නේ, ඔයාට විශ්වාසද අපිට අපේ බඩු බාහිරදියත් එක්ක යාගන්න පුලුවන් වෙයි කියලා... අපේ යුධරථ වලින්?","I mean, are you sure we can make it across with our equipment... our chariots?",si,opus_ne_si_en_train.csv,16,15,1.0666666666666667
නැත්නම් මම අරයාගෙන් අහන්නම්.,Or I could ask Cue Ball.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
सबै हेडर,& All Headers,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
දැන් සතුටුද?,You're all better now?,si,opus_ne_si_en_train.csv,2,4,0.5
पर्याक्रमिक URL:,& Alternate URL:,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
පොඩ්ඩක් මේක අල්ලාගන්න. හැම වෙලේම උදාහරණ පෙන්වන්න වෙනවා ඔයාට... හේ සුහාස්!,..one minute..hold this i have to show u demo everytime...... hey suhas!,si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
प्रतिक्रिया छैन,No response,ne,opus_ne_si_en_train.csv,2,2,1.0
ඇතිකරගත යුතුයි විශ්වාසය.,Just the few of us It takes trust,si,opus_ne_si_en_train.csv,3,8,0.375
"මේ හැම දේම මොකක් ගැනද, එහෙනම්?","So what was all that about, then?",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
ඕගොල්ලෝ මගේ දවල් කෑම අවුල් කරනවා,You're ruining my lunch.,si,opus_ne_si_en_train.csv,6,4,1.5
"පේන විදිහට සෝයි මහත්මිය ඇගේ ස්වාමිපුරුෂයාට විතරක් නෙවෙයි වංචා කරල තියෙන්නෙ,","It seems Ms. Zoe has been cheating not only on her husband, but on me, too.",si,opus_ne_si_en_train.csv,11,16,0.6875
මට මේ පොත් විකුනන්න ඕන.,I want to sell these books.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
केडीई विषयवस्तु स्थापना गर्नुहोस्Name,Install KDE Theme,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
- මොකාද මේ අයිඩා?,- Who the hell is Ida?,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
समूहका सदस्यले गर्न दिएका कार्य निर्दिष्ट गर्दछ ।,Specifies the actions that the members of the group are allowed to do.,ne,opus_ne_si_en_train.csv,8,13,0.6153846153846154
මෙයා ආව විතරයි දැන්. මහන්සිත් ඇති.,He's tired from coming down.,si,opus_ne_si_en_train.csv,6,5,1.2
""" වීර රජවරුන් මෙහි ජීවත් විය මැතිණී""",Brave kings had been living here madam.,si,opus_ne_si_en_train.csv,7,7,1.0
ඔයා ඔහුව නිදහස් කරන්නද යන්නේ,You're discharging him.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
खेल लोड गर्न असमर्थ,Unable to claim draw,ne,opus_ne_si_en_train.csv,4,4,1.0
නිසැකවම මම විහිළුවක් කරන්නේ∙,"I'm kidding, of course.",si,opus_ne_si_en_train.csv,4,4,1.0
