src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
මම දන්නෙ නැහැ- - දියමත ලිස්සා යන්නෙක් වෙන්න?,I don't know-- a windsurfer?,si,opus_ne_si_en_train.csv,8,5,1.6
"බලන්න ,මම දන්නවා මේක අමාරුයි∙","Look, I know this is hard.",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
එයාලට අපේ නම් ගැන දැනගන්න පුළුවන් අපෙන් අල්ලාගෙන ගිය අයගෙන්.,They coulda got our names from the people they took.,si,opus_ne_si_en_train.csv,10,10,1.0
- ඔයා බිමට දැම්මා.,- You brought her down.,si,opus_ne_si_en_train.csv,4,5,0.8
එතකොට දැන්∙∙∙ ∙∙∙ මම ඔයාගේ ඒවා විනාශ කරන්න යනවා∙,And now I'm gonna kill yours.,si,opus_ne_si_en_train.csv,9,6,1.5
සහ කොහෙට යන්නද?,And go where?,si,opus_ne_si_en_train.csv,3,3,1.0
ඔයාගෙ අළුත් යාළුවෝ ගැන ඔයාට කිව්වනෙ.,Talk to you about your new friends.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"අපි කතා කරනවා නම් කවුද ටෙරන්ස්ව මැරුවේ කියලා, අපිට පුලුවන් දවසම උනත් ඉන්න.","If we talked about who had motive to kill Terrence, we'd be here all day.",si,opus_ne_si_en_train.csv,13,15,0.8666666666666667
- මාව සෙල්ලමට ගන්නවට මම කැමති නෑ.,"- I don't want to be played, Gardner.",si,opus_ne_si_en_train.csv,7,8,0.875
सन्देश फोल्डरमा सार्नुहोस्,Rewrite Header,ne,opus_ne_si_en_train.csv,3,2,1.5
ඒත් පරණ බලකොටුව අත් හැරල දාල නේද තියෙන්නෙ?,"But the old fortress is abandoned. No, Gandalf.",si,opus_ne_si_en_train.csv,8,8,1.0
මම කියපු හැමදෙයක්ම.,Everything I said.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒක පවුලේ කෑමවේලක්.,It was a family dinner.,si,opus_ne_si_en_train.csv,3,5,0.6
"पाठ, प्रदर्शन गर्नका लागि पाठ फाइलको यूआरएल, कार्यान्वयनका लागि आदेश, वा इमेल विषय वस्तु लाइन संसूचक सन्देश","Alarm message text, URL of text file to display, command to execute, or email subject line",ne,opus_ne_si_en_train.csv,17,16,1.0625
වැඩ මුලුවක් කරමින්. මම අද රෑ ආපසු යනවා,"I go back tonight,",si,opus_ne_si_en_train.csv,8,4,2.0
ඒක ටිකක් සැර වැඩි.,She's a little spicy.,si,opus_ne_si_en_train.csv,4,4,1.0
මං දැන් යන්න ඕනේ.,I gotta go.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"හොදයි, ඔයා ගැන මොකද?","Well, what about you?",si,opus_ne_si_en_train.csv,4,4,1.0
"නොරී, මේක සංකීර්ණ ප්‍රශ්නයක්.","Norrie, it's complicated.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මේකෙ බ්ලේඩ් එක බ්ලොක් කරනව.,He's blocking my blade.,si,opus_ne_si_en_train.csv,5,4,1.25
"අපොයි, ඔවුන් හොඳයි.","Oh, they're good. Real good.",si,opus_ne_si_en_train.csv,3,5,0.6
ඔයාට පුළුවන් ඔයාගෙ උපකරණය ක්‍රියාත්මක කරන්න එතකොට අපට අයෙත් පැනගන්න පුළුවන්.,You can turn your gadget on and we can run away again.,si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
लाइन इन्डेन्ट,Line Indent,ne,opus_ne_si_en_train.csv,2,2,1.0
"පීසා විතරක් නෙමෙයි, රත්තරං.","It's not just pizza, sweetheart.",si,opus_ne_si_en_train.csv,4,5,0.8
ඊට කලින් ඇදපු කිසිම සිතුවමක හෝ.,Or any painting from back then.,si,opus_ne_si_en_train.csv,6,6,1.0
- මැක්සිකෝවෙදි උනා වගේ ?,Since... New Mexico?,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
[දුරකථනය නාද වෙයි],[PHONE RINGS],si,opus_ne_si_en_train.csv,3,2,1.5
"නීති වෙනස් කරන්න හදන්න එපා, රේ.","Don't change the rules now, Ray.",si,opus_ne_si_en_train.csv,6,6,1.0
මොකද ඔයා හරියට 40 ක් වගේද?,"Age is just a number, baby. What are you, like, 40 now?",si,opus_ne_si_en_train.csv,6,12,0.5
पढ्नका लागि '%s' खोल्न सकेन: %s,Could not open '%s' for reading:,ne,opus_ne_si_en_train.csv,6,6,1.0
"පාලක මැදිරිය, මේ 101 දුම්රිය, ඩේජාන් විනාශයි. එම නිසා අපි නැවත පිටත් වුනා.","Control, 101 could not dock at Daejeon due to outbreak.",si,opus_ne_si_en_train.csv,13,10,1.3
म्यानुअल चयन,Manual Selection,ne,opus_ne_si_en_train.csv,2,2,1.0
"නැහැ නැහැ, ඔයාම ගන්න ගැහැණු අයට පළමු තැනනේ කොහොමත්..",Do not take yourself first female to be created anyway ..,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
नक्सामा लेबुल गरिएको शक्तिहीन ग्रहिकाको गुरुत्व,magnitude of faintest asteroid labeled on map,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මම ඔයාව දන්න කාලෙ ඉඳන්ම ඔයා විශ්වාස කරන්න බැරි කෙනෙක්.,You have been a snake in the grass since I've known you.,si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
එයාව නොසලකා හරින්න එපා.,Don't discount her.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඔයාවම පොළොඹවගෙන.,You're motivated.,si,opus_ne_si_en_train.csv,2,2,1.0
"දක්ශකම බලන්න චිලී වල සිවිල් යුද්දයෙ මායිමේ,",Experts see Chile at the verge of a civil war.,si,opus_ne_si_en_train.csv,7,10,0.7
सि मङ्की मेल,SeaMonkey Mail,ne,opus_ne_si_en_train.csv,3,2,1.5
यिनचुवानvietnam. kgm,Ninh Thuan,ne,opus_ne_si_en_train.csv,2,2,1.0
යුදෙවුවො විතරද?,J ust Jews?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
මම දකින්න ආසාවෙන් ඉන්නේ,I can't wait to see it.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
දැන් එතකොට රයිලිද මූලිකයා?,On a first name basis with Dr. Railly now?,si,opus_ne_si_en_train.csv,4,9,0.4444444444444444
ඒ පදයේ අර්ථය මා ගාව තිබෙනවා,I have a definition of the term.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
लिड २ - स टुथ,Lead 2 - Saw Tooth,ne,opus_ne_si_en_train.csv,5,5,1.0
"දැන් මං මොළකාරයො කණ්ඩායමක් මෙහෙයවනවා, අපිට විතරක් විසඳන්න පුළුවන්, ලෝකයට සිදුවන තර්ජන ගැන සොයමින්,","Now I run a team of geniuses, tackling worldwide threats only we can solve.",si,opus_ne_si_en_train.csv,14,14,1.0
ඔබේ දෙමාපියන් එකිනෙකා කියලා?,Your parents know each other?,si,opus_ne_si_en_train.csv,4,5,0.8
ඔයා මේ ජරාව සල්ලි වලට ගන්න නෙමෙයි නේද හදන්නේ පැටියෝ?,"YOU'RE NOT BUYING THIS CRAP, ARE YOU, BABY?",si,opus_ne_si_en_train.csv,10,8,1.25
එහෙනම් ඇයි එයා මට මෙහාට එන්න පාර පෙන්නුවෙ?,Why did she guide me here then?,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
උඹ එයාවද බඳින්නේ?,So are marrying her?,si,opus_ne_si_en_train.csv,3,4,0.75
මට සමාවෙන්න,Forgive me!,si,opus_ne_si_en_train.csv,2,2,1.0
ඒ මොකක් වුනත් අපි ඒ මොකද්ද කියලා බලන්න ඕනෙ,"Whatever it is, we better stay clear of it.",si,opus_ne_si_en_train.csv,9,9,1.0
මට මගේ අතේ නාසි එකක් ගහගන්න ඕන.,I want some Nazi shit on my arm.,si,opus_ne_si_en_train.csv,7,8,0.875
දිල්ලියේ නිවෙස් වල තියෙන හැම සාදයකම වගේ තැරැව්කාරයා.,The kingpin of every in-house party in Delhi.,si,opus_ne_si_en_train.csv,8,8,1.0
අපේ යැදුම් වලට පිළිතුරු දෙනවා.,It answers our prayers.,si,opus_ne_si_en_train.csv,5,4,1.25
ඔයයි ඔයාගේ ලේලියි යන්න ඕනේ.,You and your niece should leave.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
